97140,97437
97210,97392
97260,97340
97275,97262
97255,97177
97220,97102
97195,97080
97162,97107
97112,97177
97025,97272
96912,97392
96787,97512
96675,97632
96585,97725
96525,97770
96520,97772
96582,97735
96725,97670
96940,97580
97200,97460
97470,97335
97722,97240
97952,97222
98145,97275
98295,97380
98397,97515
98460,97665
98490,97830
98475,98002
98440,98160
98390,98300
98337,98415
98295,98520
98260,98632
98230,98747
98210,98870
98210,98980
98232,99055
98270,99075
98320,99052
98390,99000
98475,98922
98562,98827
98630,98695
98665,98542
98667,98405
98642,98315
98585,98280
98477,98280
98315,98300
98135,98342
97965,98415
97817,98502
97692,98580
97590,98630
97535,98665
97540,98695
97585,98712
97645,98700
97692,98652
97725,98580
97752,98512
97770,98465
97772,98445
97767,98440
97770,98462
97792,98502
97837,98555
97917,98617
98025,98685
98167,98757
98332,98830
98500,98902
98665,98980
98815,99050
98945,99125
99070,99195
99185,99255
99305,99297
99425,99322
99545,99330
99650,99327
99707,99290
99680,99212
99582,99097
99455,98995
99345,98950
99255,98965
99140,99005
98972,99030
98762,99045
98570,99080
98410,99135
98280,99150
98165,99075
98075,98900
98067,98680
98150,98467
98285,98280
98432,98115
98570,97980
98735,97922
98920,97985
99077,98152
99137,98357
99075,98555
98917,98710
98587,98812
98395,98857
98205,98862
98032,98830
97887,98767
97770,98685
97675,98592
97572,98500
97450,98400
97310,98292
97172,98167
97062,98040
96987,97895
96945,97742
96927,97585
96945,97440
97002,97332
97107,97277
97255,97275
97420,97317
97582,97380
97730,97450
97855,97522
97950,97592
98007,97662
98012,97727
97957,97787
97852,97850
97720,97905
97575,97935
97460,97927
97400,97877
97385,97802
97382,97720
97375,97655
97352,97610
97325,97582
97295,97552
97257,97497
97195,97402
97125,97290
97055,97172
96992,97070
96962,97022
96950,97017
96892,97020
96795,97030
96685,97052
96587,97092
96537,97155
96542,97220
96590,97272
96670,97305
96787,97330
96915,97325
97090,97327
97265,97287
97425,97215
97555,97127
97650,97052
97715,97022
97762,97052
97795,97152
97825,97295
97842,97477
97847,97677
97837,97880
97807,98077
97757,98240
97727,98392
97700,98510
97692,98607
97712,98682
97752,98730
97800,98732
97852,98692
97907,98617
97970,98515
98037,98397
98092,98260
98122,98097
98112,97927
98082,97782
98025,97687
97957,97640
97857,97645
97745,97677
97632,97740
97540,97832
97490,97947
97470,98070
97477,98180
97505,98280
97550,98372
97600,98457
97640,98522
97657,98552
97645,98557
97615,98540
97572,98522
97527,98505
97490,98492
97465,98480
97470,98467
97500,98450
97567,98440
97660,98447
97785,98470
97940,98502
98107,98540
98275,98580
98435,98627
98590,98697
98730,98777
98855,98857
98952,98927
99030,98975
99087,99002
99102,98995
99067,98955
98972,98872
98845,98755
98727,98657
98625,98605
98532,98600
98407,98627
98242,98665
98045,98715
97850,98777
97692,98822
97557,98807
97460,98690
97412,98490
97447,98252
97577,98045
97772,97900
97982,97817
98190,97787
98390,97835
98592,97970
98762,98170
98867,98395
98862,98587
98755,98725
98275,98455
98137,98497
98030,98502
97950,98477
97895,98420
97845,98325
97795,98217
97732,98110
97662,98017
97595,97940
97525,97862
97472,97787
97437,97700
97425,97610
97450,97530
97505,97465
97567,97425
97645,97405
97712,97405
97760,97415
97817,97470
97912,97580
98037,97722
98162,97845
98232,97897
98207,97880
98105,97845
97977,97825
97870,97835
97787,97835
97732,97820
97705,97787
97715,97760
97740,97747
97755,97755
97747,97782
97715,97815
97682,97842
97655,97845
97612,97805
97525,97700
97370,97520
97167,97295
96982,97082
96865,96935
96822,96867
96830,96877
96865,96940
96922,97032
96992,97135
97077,97232
97180,97320
97302,97410
97447,97525
97582,97667
97660,97795
97655,97862
97607,97855
97565,97795
97545,97707
97535,97627
97495,97542
97457,97477
97422,97457
97402,97485
97397,97557
97395,97665
97385,97780
97367,97892
97347,97995
97342,98090
97365,98177
97405,98245
97457,98280
97512,98275
97562,98230
97617,98150
97667,98052
97715,97942
97745,97815
97762,97687
97755,97557
97732,97450
97705,97372
97677,97340
97647,97352
97622,97402
97605,97492
97600,97620
97615,97765
97635,97915
97655,98055
97670,98177
97677,98280
97662,98360
97642,98415
97597,98445
97540,98452
97480,98440
97425,98420
97375,98395
97342,98372
97330,98350
97345,98327
97385,98307
97450,98295
97542,98297
97652,98317
97772,98342
97905,98385
98027,98430
98152,98500
98280,98590
98387,98685
98477,98775
98542,98845
98590,98905
98607,98937
98597,98922
98550,98837
98485,98710
98430,98585
98370,98492
98307,98437
98225,98415
98115,98412
97957,98430
97780,98467
97610,98527
97465,98572
97345,98567
97260,98482
97225,98330
97252,98137
97355,97957
97525,97820
97732,97737
97955,97715
98170,97760
98355,97857
98490,98000
98550,98147
98515,98282
98415,98385
98130,98255
98060,98275
98032,98287
98037,98287
98065,98270
98097,98235
98107,98182
98100,98117
98057,98040
97995,97960
97915,97872
97835,97785
97772,97715
97747,97672
97772,97672
97832,97697
97897,97727
97952,97772
98017,97870
98152,98085
98420,98465
98817,98962
99200,99355
99350,99385
99150,98980
98710,98375
98297,97892
98065,97682
97985,97660
97950,97687
97950,97740
98060,97887
98307,98165
98612,98512
98845,98820
98967,99035
99025,99182
99082,99282
99152,99345
99167,99305
99032,99100
98692,98702
98190,98162
97660,97612
97245,97177
97010,96905
96945,96807
96997,96835
97090,96925
97187,97030
97280,97130
97390,97255
97550,97437
97760,97712
97955,98067
98045,98425
97987,98692
97832,98815
97672,98800
97567,98705
97547,98592
97585,98492
97650,98405
97692,98297
97660,98162
97552,98017
97412,97902
97307,97845
97250,97837
97247,97867
97255,97890
97282,97917
97335,97937
97392,97947
97452,97940
97510,97907
97560,97862
97605,97797
97642,97722
97672,97645
97692,97567
97707,97497
97722,97450
97742,97420
97765,97422
97782,97450
97792,97512
97787,97590
97770,97687
97737,97800
97700,97905
97652,97997
97605,98065
97550,98110
97495,98132
97432,98135
97375,98122
97317,98102
97267,98082
97230,98070
97205,98067
97202,98072
97222,98085
97272,98115
97347,98155
97440,98210
97542,98270
97655,98345
97762,98425
97860,98505
97955,98597
98065,98710
98185,98832
98315,98952
98427,99060
98547,99185
98697,99355
98837,99487
98895,99472
98832,99280
98695,99007
98550,98770
98442,98605
98350,98515
98267,98462
98180,98440
98080,98442
97970,98450
97862,98467
97762,98480
97680,98470
97612,98425
97572,98342
97562,98217
97622,98100
97727,97990
97877,97912
98042,97877
98192,97885
98307,97927
98362,97995
98360,98072
98297,98145
98215,98212
98232,98477
98305,98567
98455,98705
98675,98887
98927,99077
99157,99220
99307,99277
99365,99255
99347,99187
99297,99132
99252,99112
99235,99150
99260,99242
99320,99377
99397,99520
99480,99645
99552,99742
99615,99827
99700,99917
99817,1.0001e+05
99947,1.0007e+05
1.0002e+05,1e+05
99950,99720
99670,99205
99245,98595
98822,98075
98515,97765
98357,97645
98292,97637
98302,97722
98415,97960
98680,98415
99045,99025
99412,99642
99682,1.0012e+05
99865,1.0042e+05
1.0002e+05,1.0061e+05
1.0021e+05,1.0075e+05
1.0042e+05,1.0086e+05
1.0058e+05,1.0091e+05
1.0058e+05,1.008e+05
1.0033e+05,1.005e+05
99857,1.0003e+05
99257,99477
98665,98965
98190,98577
97865,98345
97692,98262
97647,98295
97685,98407
97782,98552
97917,98722
98072,98902
98220,99087
98330,99265
98362,99420
98330,99537
98267,99635
98222,99742
98257,99895
98405,1.0011e+05
98635,1.0033e+05
98847,1.0044e+05
98912,1.0032e+05
98735,99917
98362,99345
97920,98767
97550,98327
97320,98065
97212,97940
97190,97887
97190,97852
97232,97835
97297,97822
97387,97822
97480,97822
97562,97807
97632,97777
97677,97735
97700,97682
97710,97627
97717,97590
97722,97575
97737,97577
97755,97610
97765,97657
97760,97712
97735,97767
97687,97815
97625,97850
97545,97867
97460,97872
97382,97857
97312,97840
97255,97810
97207,97780
97175,97750
97152,97735
97142,97735
97145,97752
97165,97782
97197,97832
97252,97897
97332,97980
97427,98082
97532,98190
97655,98320
97790,98462
97920,98600
98042,98735
98170,98865
98297,98995
98412,99105
98530,99200
98645,99280
98800,99387
98987,99505
99140,99550
99175,99465
99060,99245
98850,98982
98640,98765
98477,98622
98355,98522
98277,98465
98227,98442
98187,98440
98132,98440
98077,98430
98040,98425
98010,98420
98007,98422
98025,98425
98055,98407
98095,98372
98130,98317
98175,98260
98202,98215
98232,98202
98257,98230
98267,98280
98260,98337
98237,98382
98217,98427
99012,99510
99105,99665
99320,99915
99662,1.0025e+05
1.0011e+05,1.0061e+05
1.0059e+05,1.0093e+05
1.0101e+05,1.0113e+05
1.0132e+05,1.0119e+05
1.015e+05,1.0117e+05
1.0157e+05,1.011e+05
1.0157e+05,1.0106e+05
1.0155e+05,1.0108e+05
1.0152e+05,1.0116e+05
1.0151e+05,1.0129e+05
1.0151e+05,1.0143e+05
1.015e+05,1.0155e+05
1.0149e+05,1.0161e+05
1.0144e+05,1.0158e+05
1.0135e+05,1.0144e+05
1.012e+05,1.0119e+05
1.0098e+05,1.0082e+05
1.0068e+05,1.0035e+05
1.0032e+05,99817
99915,99285
99532,98810
99212,98437
98970,98177
98805,98032
98720,97992
98710,98075
98787,98282
98945,98615
99167,99025
99435,99462
99737,99895
1.0009e+05,1.0032e+05
1.0051e+05,1.0077e+05
1.0099e+05,1.0123e+05
1.0149e+05,1.0168e+05
1.0191e+05,1.0208e+05
1.0217e+05,1.0234e+05
1.022e+05,1.0241e+05
1.0199e+05,1.023e+05
1.0161e+05,1.0205e+05
1.0117e+05,1.0177e+05
1.0078e+05,1.0155e+05
1.0049e+05,1.0144e+05
1.0032e+05,1.0145e+05
1.0026e+05,1.0155e+05
1.0027e+05,1.017e+05
1.0029e+05,1.0183e+05
1.0029e+05,1.0188e+05
1.0025e+05,1.0181e+05
1.0016e+05,1.0165e+05
1.0003e+05,1.0141e+05
99892,1.0115e+05
99767,1.009e+05
99677,1.0069e+05
99622,1.0055e+05
99597,1.0043e+05
99550,1.0031e+05
99420,1.0011e+05
99167,99790
98790,99355
98355,98870
97960,98452
97670,98165
97500,98025
97417,97977
97345,97935
97272,97882
97200,97800
97152,97712
97132,97640
97155,97587
97205,97547
97277,97525
97352,97515
97425,97522
97482,97532
97520,97545
97545,97570
97552,97600
97555,97635
97545,97677
97517,97700
97480,97717
97435,97725
97382,97712
97325,97690
97275,97655
97232,97622
97192,97590
97160,97557
97135,97532
97122,97520
97122,97522
97150,97557
97200,97612
97272,97687
97352,97775
97442,97872
97530,97972
97625,98075
97732,98192
97855,98327
97990,98475
98125,98622
98252,98755
98360,98855
98455,98930
98550,98985
98630,99027
98707,99055
98775,99062
98840,99057
98892,99027
98915,98982
98895,98917
98830,98840
98730,98760
98620,98682
98500,98602
98407,98535
98342,98487
98300,98470
98267,98465
98232,98460
98190,98447
98155,98430
98135,98425
98135,98422
98135,98415
98117,98387
98110,98362
98137,98375
98237,98467
98417,98647
98647,98882
98857,99112
99002,99285
99062,99380
99045,99415
99012,99440
99650,99750
99552,99732
99555,99800
99652,99930
99842,1.001e+05
1.0008e+05,1.0028e+05
1.0034e+05,1.0043e+05
1.0058e+05,1.0055e+05
1.0078e+05,1.0063e+05
1.0092e+05,1.0069e+05
1.0102e+05,1.0075e+05
1.011e+05,1.0085e+05
1.0119e+05,1.0099e+05
1.013e+05,1.0119e+05
1.0144e+05,1.0141e+05
1.0162e+05,1.0165e+05
1.0179e+05,1.0185e+05
1.0195e+05,1.0198e+05
1.0204e+05,1.02e+05
1.0204e+05,1.0188e+05
1.0193e+05,1.0162e+05
1.017e+05,1.0125e+05
1.0139e+05,1.0079e+05
1.0102e+05,1.0031e+05
1.0066e+05,99850
1.0032e+05,99450
1.0006e+05,99137
99867,98912
99765,98782
99745,98745
99797,98777
99910,98877
1.0007e+05,99025
1.0024e+05,99212
1.0043e+05,99427
1.0063e+05,99675
1.0082e+05,99950
1.01e+05,1.0025e+05
1.0116e+05,1.0055e+05
1.0129e+05,1.0085e+05
1.0137e+05,1.0111e+05
1.0141e+05,1.0132e+05
1.014e+05,1.0148e+05
1.0136e+05,1.016e+05
1.0132e+05,1.0169e+05
1.0128e+05,1.0176e+05
1.0124e+05,1.0183e+05
1.012e+05,1.0188e+05
1.0114e+05,1.019e+05
1.0104e+05,1.0187e+05
1.0091e+05,1.0178e+05
1.0073e+05,1.0162e+05
1.0054e+05,1.014e+05
1.0034e+05,1.0116e+05
1.0018e+05,1.0092e+05
1.0007e+05,1.0069e+05
1.0002e+05,1.005e+05
99992,1.0031e+05
99972,1.0013e+05
99902,99912
99737,99637
99452,99292
99062,98892
98635,98495
98240,98147
97930,97892
97730,97732
97610,97655
97535,97612
97460,97562
97382,97502
97305,97435
97240,97377
97207,97327
97187,97287
97210,97282
97265,97305
97335,97360
97425,97447
97497,97532
97565,97625
97615,97707
97645,97777
97655,97832
97672,97897
97700,97970
97752,98060
97837,98167
97952,98280
98077,98390
98192,98467
98257,98495
98250,98465
98165,98372
98015,98227
97835,98062
97665,97910
97542,97797
97482,97737
97487,97735
97550,97782
97657,97870
97795,97992
97957,98147
98145,98325
98332,98515
98497,98690
98615,98832
98677,98915
98697,98942
98690,98930
98687,98905
98705,98887
98732,98880
98762,98880
98782,98880
98792,98865
98780,98830
98757,98790
98725,98745
98690,98692
98657,98652
98625,98617
98582,98590
98540,98565
98485,98542
98430,98522
98390,98517
98355,98517
98340,98530
98337,98540
98320,98530
98312,98522
98327,98532
98430,98617
98652,98805
99007,99105
99437,99462
99860,99797
1.0016e+05,1.0003e+05
1.0028e+05,1.0012e+05
1.0022e+05,1.0008e+05
1.0004e+05,99962
99827,99832
1.0049e+05,1.0066e+05
1.0044e+05,1.0068e+05
1.0041e+05,1.0073e+05
1.0042e+05,1.0079e+05
1.0047e+05,1.0088e+05
1.0053e+05,1.0098e+05
1.0062e+05,1.0109e+05
1.0072e+05,1.0121e+05
1.0082e+05,1.0134e+05
1.0092e+05,1.0146e+05
1.0104e+05,1.016e+05
1.0117e+05,1.0176e+05
1.0131e+05,1.0193e+05
1.0148e+05,1.0211e+05
1.0167e+05,1.0228e+05
1.0186e+05,1.0244e+05
1.0206e+05,1.0255e+05
1.0223e+05,1.0261e+05
1.0235e+05,1.0259e+05
1.0242e+05,1.0249e+05
1.0242e+05,1.0231e+05
1.0235e+05,1.0206e+05
1.0223e+05,1.0177e+05
1.0207e+05,1.0146e+05
1.0191e+05,1.0115e+05
1.0175e+05,1.0088e+05
1.0162e+05,1.0065e+05
1.0153e+05,1.0048e+05
1.015e+05,1.0037e+05
1.015e+05,1.0032e+05
1.0155e+05,1.0033e+05
1.016e+05,1.0037e+05
1.0166e+05,1.0044e+05
1.017e+05,1.0053e+05
1.017e+05,1.0063e+05
1.0167e+05,1.0072e+05
1.016e+05,1.0082e+05
1.0151e+05,1.0091e+05
1.014e+05,1.0101e+05
1.013e+05,1.0111e+05
1.0122e+05,1.0122e+05
1.0115e+05,1.0132e+05
1.011e+05,1.0142e+05
1.0106e+05,1.015e+05
1.0102e+05,1.0155e+05
1.0097e+05,1.0156e+05
1.009e+05,1.0151e+05
1.0078e+05,1.014e+05
1.0061e+05,1.0122e+05
1.004e+05,1.0098e+05
1.0014e+05,1.007e+05
99870,1.0038e+05
99602,1.0007e+05
99352,99765
99140,99492
98970,99257
98840,99057
98750,98895
98672,98752
98602,98622
98520,98495
98420,98360
98302,98220
98177,98085
98057,97955
97955,97837
97867,97742
97800,97665
97752,97610
97697,97555
97657,97517
97625,97502
97605,97505
97605,97527
97625,97572
97665,97640
97720,97725
97782,97820
97845,97917
97915,98022
97982,98127
98045,98227
98105,98320
98165,98415
98222,98507
98285,98592
98345,98670
98402,98727
98447,98765
98462,98765
98447,98727
98397,98650
98305,98532
98182,98395
98042,98247
97900,98097
97772,97965
97670,97862
97607,97800
97600,97785
97662,97827
97787,97937
97985,98112
98232,98337
98500,98597
98750,98850
98942,99057
99050,99197
99072,99257
99025,99240
98942,99180
98857,99100
98797,99025
98760,98972
98750,98935
98750,98912
98745,98890
98735,98870
98722,98850
98707,98830
98692,98810
98682,98785
98665,98752
98640,98717
98610,98672
98567,98625
98530,98590
98502,98567
98487,98562
98485,98565
98485,98575
98505,98587
98540,98610
98622,98667
98767,98782
98997,98975
99302,99237
99650,99550
99990,99870
1.0028e+05,1.0016e+05
1.0048e+05,1.0038e+05
1.0058e+05,1.0052e+05
1.0059e+05,1.006e+05
1.0055e+05,1.0064e+05
1.0039e+05,1.0135e+05
1.0029e+05,1.0133e+05
1.0019e+05,1.013e+05
1.0009e+05,1.0126e+05
1e+05,1.0124e+05
99932,1.0122e+05
99887,1.0121e+05
99865,1.0123e+05
99875,1.0126e+05
99915,1.0132e+05
99987,1.0139e+05
1.001e+05,1.0149e+05
1.0023e+05,1.016e+05
1.004e+05,1.0171e+05
1.0058e+05,1.0183e+05
1.0078e+05,1.0194e+05
1.0099e+05,1.0204e+05
1.012e+05,1.0212e+05
1.014e+05,1.0216e+05
1.0158e+05,1.0218e+05
1.0174e+05,1.0217e+05
1.0187e+05,1.0213e+05
1.0198e+05,1.0207e+05
1.0207e+05,1.0199e+05
1.0214e+05,1.019e+05
1.0218e+05,1.0181e+05
1.0222e+05,1.0173e+05
1.0224e+05,1.0165e+05
1.0225e+05,1.0158e+05
1.0226e+05,1.0153e+05
1.0225e+05,1.015e+05
1.0223e+05,1.0147e+05
1.022e+05,1.0146e+05
1.0216e+05,1.0145e+05
1.021e+05,1.0145e+05
1.0204e+05,1.0146e+05
1.0197e+05,1.0148e+05
1.019e+05,1.015e+05
1.0183e+05,1.0152e+05
1.0177e+05,1.0155e+05
1.0171e+05,1.0157e+05
1.0165e+05,1.0159e+05
1.0159e+05,1.0161e+05
1.0153e+05,1.016e+05
1.0146e+05,1.0157e+05
1.0137e+05,1.0151e+05
1.0126e+05,1.0141e+05
1.0113e+05,1.0128e+05
1.0096e+05,1.011e+05
1.0076e+05,1.0088e+05
1.0054e+05,1.0064e+05
1.003e+05,1.0038e+05
1.0005e+05,1.001e+05
99805,99827
99565,99562
99335,99317
99127,99092
98940,98900
98777,98735
98635,98605
98520,98500
98427,98425
98357,98375
98307,98340
98275,98330
98260,98332
98262,98340
98270,98357
98292,98375
98315,98397
98337,98420
98360,98445
98390,98475
98405,98500
98422,98522
98435,98555
98450,98580
98457,98605
98460,98622
98465,98637
98460,98640
98450,98640
98432,98630
98412,98610
98387,98585
98360,98552
98325,98512
98280,98460
98237,98407
98192,98352
98140,98292
98090,98225
98030,98152
97972,98077
97915,98012
97867,97952
97840,97912
97840,97902
97877,97935
97965,98015
98100,98147
98292,98327
98515,98542
98752,98782
98987,99020
99187,99232
99335,99400
99415,99510
99430,99562
99390,99560
99312,99517
99217,99450
99122,99377
99040,99305
98977,99247
98932,99197
98900,99162
98885,99132
98870,99110
98857,99092
98850,99072
98840,99055
98832,99037
98827,99017
98820,99002
98820,98990
98832,98987
98850,98992
98882,99020
98935,99062
99010,99130
99107,99230
99237,99365
99395,99535
99575,99735
99772,99967
99970,1.0022e+05
1.0016e+05,1.0047e+05
1.0032e+05,1.0071e+05
1.0045e+05,1.0093e+05
1.0053e+05,1.011e+05
1.0055e+05,1.0122e+05
1.0053e+05,1.013e+05
1.0047e+05,1.0134e+05
1.0054e+05,1.0158e+05
1.0048e+05,1.0155e+05
1.0043e+05,1.015e+05
1.0038e+05,1.0146e+05
1.0034e+05,1.0141e+05
1.003e+05,1.0138e+05
1.0029e+05,1.0134e+05
1.0029e+05,1.0131e+05
1.0031e+05,1.0129e+05
1.0035e+05,1.0128e+05
1.0041e+05,1.0128e+05
1.0049e+05,1.0129e+05
1.0059e+05,1.0131e+05
1.007e+05,1.0133e+05
1.0083e+05,1.0137e+05
1.0098e+05,1.0141e+05
1.0113e+05,1.0144e+05
1.0128e+05,1.0148e+05
1.0144e+05,1.0151e+05
1.016e+05,1.0153e+05
1.0174e+05,1.0155e+05
1.0188e+05,1.0156e+05
1.02e+05,1.0155e+05
1.021e+05,1.0154e+05
1.0217e+05,1.0151e+05
1.0223e+05,1.0147e+05
1.0226e+05,1.0142e+05
1.0227e+05,1.0136e+05
1.0226e+05,1.013e+05
1.0223e+05,1.0123e+05
1.0218e+05,1.0116e+05
1.0213e+05,1.0109e+05
1.0206e+05,1.0103e+05
1.0198e+05,1.0097e+05
1.0191e+05,1.0091e+05
1.0184e+05,1.0087e+05
1.0177e+05,1.0083e+05
1.017e+05,1.0079e+05
1.0163e+05,1.0077e+05
1.0157e+05,1.0075e+05
1.0152e+05,1.0074e+05
1.0147e+05,1.0073e+05
1.0143e+05,1.0073e+05
1.0139e+05,1.0072e+05
1.0135e+05,1.0072e+05
1.0131e+05,1.0072e+05
1.0127e+05,1.007e+05
1.0122e+05,1.0069e+05
1.0117e+05,1.0066e+05
1.0111e+05,1.0062e+05
1.0104e+05,1.0057e+05
1.0097e+05,1.0051e+05
1.0088e+05,1.0044e+05
1.0078e+05,1.0036e+05
1.0067e+05,1.0027e+05
1.0056e+05,1.0016e+05
1.0043e+05,1.0006e+05
1.003e+05,99942
1.0016e+05,99827
1.0002e+05,99712
99877,99602
99737,99492
99605,99395
99475,99300
99355,99215
99240,99142
99142,99075
99052,99017
98977,98967
98910,98925
98852,98887
98802,98857
98760,98830
98727,98802
98697,98780
98672,98757
98650,98740
98632,98715
98612,98695
98595,98670
98577,98647
98562,98620
98545,98595
98527,98565
98512,98537
98497,98515
98490,98490
98482,98467
98477,98452
98482,98437
98495,98437
98517,98442
98550,98455
98597,98487
98657,98532
98730,98597
98817,98677
98920,98772
99030,98880
99150,99002
99272,99127
99390,99255
99500,99382
99597,99492
99675,99592
99732,99667
99762,99730
99772,99762
99760,99780
99732,99782
99692,99767
99640,99742
99587,99712
99532,99677
99482,99647
99435,99617
99395,99592
99365,99575
99340,99557
99327,99550
99317,99550
99322,99562
99330,99582
99352,99612
99390,99655
99437,99715
99502,99790
99575,99880
99667,99987
99765,1.0011e+05
99877,1.0025e+05
99995,1.004e+05
1.0011e+05,1.0055e+05
1.0023e+05,1.0071e+05
1.0034e+05,1.0087e+05
1.0045e+05,1.0102e+05
1.0053e+05,1.0117e+05
1.006e+05,1.0129e+05
1.0065e+05,1.014e+05
1.0067e+05,1.0149e+05
1.0068e+05,1.0155e+05
1.0066e+05,1.0158e+05
1.0063e+05,1.016e+05
1.0059e+05,1.016e+05
1.008e+05,1.0081e+05
1.0085e+05,1.0084e+05
1.009e+05,1.0086e+05
1.0094e+05,1.0087e+05
1.0099e+05,1.0089e+05
1.0104e+05,1.009e+05
1.0109e+05,1.0092e+05
1.0114e+05,1.0092e+05
1.0119e+05,1.0094e+05
1.0125e+05,1.0094e+05
1.013e+05,1.0095e+05
1.0136e+05,1.0095e+05
1.0142e+05,1.0096e+05
1.0147e+05,1.0096e+05
1.0153e+05,1.0097e+05
1.0159e+05,1.0097e+05
1.0164e+05,1.0097e+05
1.0169e+05,1.0097e+05
1.0174e+05,1.0097e+05
1.0179e+05,1.0097e+05
1.0183e+05,1.0096e+05
1.0187e+05,1.0096e+05
1.019e+05,1.0094e+05
1.0194e+05,1.0094e+05
1.0196e+05,1.0093e+05
1.0198e+05,1.0091e+05
1.02e+05,1.009e+05
1.0201e+05,1.0089e+05
1.0201e+05,1.0087e+05
1.0201e+05,1.0086e+05
1.0201e+05,1.0084e+05
1.02e+05,1.0082e+05
1.0199e+05,1.0081e+05
1.0198e+05,1.0079e+05
1.0196e+05,1.0078e+05
1.0195e+05,1.0077e+05
1.0193e+05,1.0075e+05
1.0191e+05,1.0074e+05
1.0189e+05,1.0073e+05
1.0187e+05,1.0073e+05
1.0185e+05,1.0072e+05
1.0183e+05,1.0071e+05
1.0181e+05,1.0071e+05
1.0179e+05,1.007e+05
1.0177e+05,1.007e+05
1.0175e+05,1.007e+05
1.0173e+05,1.0069e+05
1.0171e+05,1.0069e+05
1.0169e+05,1.0069e+05
1.0167e+05,1.0068e+05
1.0164e+05,1.0067e+05
1.0162e+05,1.0066e+05
1.0159e+05,1.0065e+05
1.0155e+05,1.0064e+05
1.0152e+05,1.0062e+05
1.0149e+05,1.006e+05
1.0144e+05,1.0057e+05
1.014e+05,1.0054e+05
1.0135e+05,1.0051e+05
1.013e+05,1.0048e+05
1.0125e+05,1.0043e+05
1.0119e+05,1.0039e+05
1.0113e+05,1.0035e+05
1.0107e+05,1.003e+05
1.0101e+05,1.0025e+05
1.0094e+05,1.0019e+05
1.0088e+05,1.0014e+05
1.0081e+05,1.0008e+05
1.0074e+05,1.0003e+05
1.0068e+05,99970
1.0061e+05,99917
1.0056e+05,99865
1.0049e+05,99815
1.0044e+05,99762
1.0039e+05,99720
1.0033e+05,99680
1.0029e+05,99640
1.0024e+05,99602
1.0021e+05,99575
1.0017e+05,99545
1.0015e+05,99525
1.0012e+05,99507
1.001e+05,99492
1.0008e+05,99487
1.0007e+05,99482
1.0006e+05,99482
1.0006e+05,99490
1.0006e+05,99500
1.0007e+05,99515
1.0007e+05,99532
1.0008e+05,99550
1.0009e+05,99577
1.001e+05,99600
1.0012e+05,99630
1.0013e+05,99660
1.0015e+05,99692
1.0016e+05,99725
1.0018e+05,99752
1.0019e+05,99785
1.002e+05,99815
1.0021e+05,99847
1.0021e+05,99870
1.0022e+05,99895
1.0021e+05,99917
1.0021e+05,99935
1.002e+05,99947
1.0019e+05,99962
1.0018e+05,99975
1.0017e+05,99980
1.0015e+05,99987
1.0014e+05,99992
1.0012e+05,99990
1.001e+05,99992
1.0008e+05,99992
1.0006e+05,99997
1.0005e+05,99995
1.0003e+05,99997
1.0002e+05,1e+05
1.0001e+05,1.0001e+05
1.0001e+05,1.0002e+05
1.0001e+05,1.0003e+05
1.0001e+05,1.0004e+05
1.0001e+05,1.0006e+05
1.0002e+05,1.0008e+05
1.0003e+05,1.001e+05
1.0005e+05,1.0012e+05
1.0007e+05,1.0015e+05
1.001e+05,1.0019e+05
1.0012e+05,1.0022e+05
1.0016e+05,1.0026e+05
1.0019e+05,1.003e+05
1.0023e+05,1.0034e+05
1.0027e+05,1.0038e+05
1.0031e+05,1.0042e+05
1.0035e+05,1.0047e+05
1.0039e+05,1.0051e+05
1.0044e+05,1.0055e+05
1.0048e+05,1.0059e+05
1.0053e+05,1.0063e+05
1.0057e+05,1.0067e+05
1.0062e+05,1.007e+05
1.0066e+05,1.0073e+05
1.0071e+05,1.0076e+05
1.0076e+05,1.0079e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
1.0109e+05,1.003e+05
