1.0208e+05,1.0243e+05
1.0166e+05,1.0191e+05
1.0167e+05,1.0179e+05
1.0177e+05,1.0174e+05
1.0158e+05,1.0138e+05
1.0152e+05,1.0115e+05
1.0156e+05,1.0104e+05
1.015e+05,1.0084e+05
1.0151e+05,1.0077e+05
1.009e+05,99790
1.0068e+05,99750
1.0064e+05,99940
1.0085e+05,1.0037e+05
1.007e+05,1.0044e+05
1.003e+05,1.0023e+05
1.0025e+05,1.003e+05
1.0049e+05,1.0062e+05
1.0069e+05,1.0083e+05
1.0086e+05,1.01e+05
1.01e+05,1.0117e+05
1.01e+05,1.0122e+05
1.0103e+05,1.0122e+05
1.0124e+05,1.0121e+05
1.0128e+05,1.0092e+05
1.011e+05,1.0041e+05
1.012e+05,1.003e+05
1.0179e+05,1.0081e+05
1.0231e+05,1.0132e+05
1.0233e+05,1.0141e+05
1.0227e+05,1.0146e+05
1.0242e+05,1.0174e+05
1.025e+05,1.0194e+05
1.0228e+05,1.0185e+05
1.0212e+05,1.018e+05
1.0213e+05,1.0189e+05
1.0196e+05,1.018e+05
1.0163e+05,1.0156e+05
1.0152e+05,1.0152e+05
1.0152e+05,1.0153e+05
1.0125e+05,1.0124e+05
1.0098e+05,1.0087e+05
1.0102e+05,1.0075e+05
1.0113e+05,1.0065e+05
1.0109e+05,1.0042e+05
1.0107e+05,1.0024e+05
1.0107e+05,1.001e+05
1.0101e+05,99900
1.011e+05,99850
1.0131e+05,99930
1.0134e+05,99850
1.0127e+05,99740
1.0149e+05,99970
1.0182e+05,1.004e+05
1.0191e+05,1.0069e+05
1.0181e+05,1.0086e+05
1.0164e+05,1.0096e+05
1.0141e+05,1.0096e+05
1.0135e+05,1.0112e+05
1.0147e+05,1.0147e+05
1.0139e+05,1.016e+05
1.011e+05,1.0149e+05
1.0102e+05,1.0155e+05
1.0107e+05,1.0169e+05
1.0089e+05,1.0155e+05
1.006e+05,1.0131e+05
1.0052e+05,1.013e+05
1.0066e+05,1.0149e+05
1.0087e+05,1.0173e+05
1.0085e+05,1.0171e+05
1.0045e+05,1.0121e+05
1.001e+05,1.006e+05
1.0016e+05,1.0029e+05
1.0038e+05,1.0014e+05
1.0058e+05,1.0005e+05
1.0075e+05,1.0003e+05
1.0043e+05,99630
99810,99010
1.0019e+05,99400
1.015e+05,1.0078e+05
1.0185e+05,1.013e+05
1.0092e+05,1.006e+05
1.0054e+05,1.0042e+05
1.011e+05,1.0111e+05
1.013e+05,1.0145e+05
1.0094e+05,1.0121e+05
1.0076e+05,1.0112e+05
1.0078e+05,1.0113e+05
1.0073e+05,1.01e+05
1.0073e+05,1.0086e+05
1.0077e+05,1.0073e+05
1.0089e+05,1.0061e+05
1.012e+05,1.0065e+05
1.0151e+05,1.0069e+05
1.017e+05,1.0069e+05
1.0201e+05,1.0091e+05
1.0227e+05,1.0117e+05
1.022e+05,1.0118e+05
1.0221e+05,1.0138e+05
1.0253e+05,1.0196e+05
1.0254e+05,1.0228e+05
1.0212e+05,1.0215e+05
1.0179e+05,1.0205e+05
1.0157e+05,1.0196e+05
1.0127e+05,1.0173e+05
1.0125e+05,1.0173e+05
1.0154e+05,1.0199e+05
1.0146e+05,1.0186e+05
1.0107e+05,1.014e+05
1.0107e+05,1.0132e+05
1.0132e+05,1.0149e+05
1.0113e+05,1.0123e+05
1.0071e+05,1.0081e+05
1.0068e+05,1.0089e+05
1.009e+05,1.0129e+05
1.0091e+05,1.0144e+05
1.0077e+05,1.0129e+05
1.0082e+05,1.0111e+05
1.0124e+05,1.0115e+05
1.0182e+05,1.0135e+05
1.0222e+05,1.0148e+05
1.0278e+05,1.0189e+05
1.0364e+05,1.0277e+05
1.0252e+05,1.0183e+05
97570,97080
92860,92430
93990,93450
99740,99030
1.0305e+05,1.0232e+05
1.02e+05,1.014e+05
1.0139e+05,1.009e+05
1.0245e+05,1.02e+05
1.0244e+05,1.0197e+05
1.016e+05,1.011e+05
1.0199e+05,1.015e+05
1.0281e+05,1.0237e+05
1.026e+05,1.0228e+05
1.0226e+05,1.021e+05
1.0249e+05,1.025e+05
1.0251e+05,1.0271e+05
1.0217e+05,1.0254e+05
1.0204e+05,1.0252e+05
1.0199e+05,1.0252e+05
1.0168e+05,1.0222e+05
1.0136e+05,1.0188e+05
1.0131e+05,1.0176e+05
1.0141e+05,1.0174e+05
1.013e+05,1.0146e+05
1.0103e+05,1.0095e+05
1.0101e+05,1.0069e+05
1.0117e+05,1.006e+05
1.0101e+05,1.002e+05
1.0073e+05,99710
1.0081e+05,99670
1.0046e+05,99050
1.0005e+05,98880
99730,98860
99840,99250
99980,99650
99930,99820
99930,1e+05
1.0003e+05,1.0022e+05
1.0012e+05,1.0034e+05
1.0033e+05,1.0048e+05
1.0057e+05,1.0063e+05
1.0047e+05,1.0045e+05
1.0005e+05,1.0001e+05
99960,99850
1.0042e+05,1.0019e+05
1.01e+05,1.0057e+05
1.0126e+05,1.0063e+05
1.0122e+05,1.0042e+05
1.0113e+05,1.0021e+05
1.012e+05,1.0024e+05
1.0141e+05,1.005e+05
1.015e+05,1.0071e+05
1.0125e+05,1.0061e+05
1.0103e+05,1.0053e+05
1.0119e+05,1.0081e+05
1.0141e+05,1.0116e+05
1.012e+05,1.0108e+05
1.0075e+05,1.0076e+05
1.0056e+05,1.0066e+05
1.0058e+05,1.0072e+05
1.0059e+05,1.0071e+05
1.0065e+05,1.0068e+05
1.0071e+05,1.0057e+05
1.0055e+05,1.0018e+05
1.003e+05,99660
1.0027e+05,99370
1.0033e+05,99230
1.0029e+05,99050
1.0033e+05,99010
1.0054e+05,99190
1.0067e+05,99320
1.0066e+05,99310
1.0075e+05,99400
1.0089e+05,99560
1.0084e+05,99640
1.008e+05,99800
1.0098e+05,1.0022e+05
1.0112e+05,1.0061e+05
1.0094e+05,1.0069e+05
1.0066e+05,1.0068e+05
1.006e+05,1.0084e+05
1.0064e+05,1.0107e+05
1.0056e+05,1.0113e+05
1.004e+05,1.0105e+05
1.0034e+05,1.0104e+05
1.0037e+05,1.0108e+05
1.0026e+05,1.0093e+05
1.0007e+05,1.0064e+05
1.0001e+05,1.0042e+05
1.0001e+05,1.0027e+05
99940,1.0008e+05
1.0007e+05,1.0002e+05
1.0047e+05,1.0014e+05
1.0073e+05,1.0006e+05
1.0072e+05,99750
1.0082e+05,99690
1.0113e+05,99990
1.0128e+05,1.0022e+05
1.0118e+05,1.0022e+05
1.0103e+05,1.0017e+05
1.009e+05,1.0016e+05
1.0092e+05,1.0036e+05
1.0118e+05,1.0079e+05
1.0132e+05,1.0106e+05
1.0108e+05,1.009e+05
1.0086e+05,1.0075e+05
1.0099e+05,1.0093e+05
1.0121e+05,1.0116e+05
1.0117e+05,1.0109e+05
1.0101e+05,1.0084e+05
1.0098e+05,1.0064e+05
1.0114e+05,1.0058e+05
1.0135e+05,1.0053e+05
1.0134e+05,1.0029e+05
1.0128e+05,1.0005e+05
1.0156e+05,1.0026e+05
1.0199e+05,1.0072e+05
1.0206e+05,1.0093e+05
1.0185e+05,1.0099e+05
1.0175e+05,1.0121e+05
1.0163e+05,1.0143e+05
1.0142e+05,1.0152e+05
1.0139e+05,1.0174e+05
1.0147e+05,1.0198e+05
1.0121e+05,1.0178e+05
1.0079e+05,1.0135e+05
1.0068e+05,1.0119e+05
1.0069e+05,1.0109e+05
1.0043e+05,1.0071e+05
1.0023e+05,1.0038e+05
1.005e+05,1.0053e+05
1.0093e+05,1.0086e+05
1.0098e+05,1.0085e+05
1.008e+05,1.0069e+05
1.0079e+05,1.008e+05
1.0095e+05,1.0115e+05
1.0097e+05,1.0134e+05
1.0089e+05,1.0129e+05
1.0096e+05,1.0121e+05
1.0106e+05,1.01e+05
1.0097e+05,1.0055e+05
1.0134e+05,1.0059e+05
1.0225e+05,1.0129e+05
1.0162e+05,1.0065e+05
98150,97320
95120,94420
96500,95800
1.0088e+05,1.0007e+05
1.0307e+05,1.0218e+05
1.0212e+05,1.0121e+05
1.0163e+05,1.0071e+05
1.0251e+05,1.0159e+05
1.0269e+05,1.0178e+05
1.0216e+05,1.013e+05
1.0253e+05,1.0172e+05
1.0322e+05,1.0253e+05
1.0288e+05,1.0237e+05
1.0227e+05,1.0198e+05
1.0241e+05,1.0234e+05
1.0253e+05,1.0268e+05
1.0193e+05,1.0226e+05
1.014e+05,1.0184e+05
1.0145e+05,1.0194e+05
1.0138e+05,1.0188e+05
1.0089e+05,1.0137e+05
1.0058e+05,1.01e+05
1.006e+05,1.009e+05
1.0043e+05,1.0054e+05
1.0011e+05,99960
1.002e+05,99750
1.0056e+05,99760
1.0058e+05,99420
1.004e+05,98980
1.0047e+05,98960
1.0018e+05,98680
99880,98750
99520,98760
99310,98900
99250,99140
99380,99490
99690,99930
99840,1.0015e+05
99590,99920
99380,99620
99670,99760
1.003e+05,1.0024e+05
1.0075e+05,1.0059e+05
1.0085e+05,1.0064e+05
1.008e+05,1.0054e+05
1.0069e+05,1.0034e+05
1.0052e+05,1.0007e+05
1.0039e+05,99830
1.0042e+05,99740
1.0054e+05,99790
1.0066e+05,99920
1.0071e+05,1.0007e+05
1.0075e+05,1.0025e+05
1.0082e+05,1.0046e+05
1.0083e+05,1.0059e+05
1.0062e+05,1.0051e+05
1.0029e+05,1.0032e+05
1.0007e+05,1.0025e+05
99990,1.0028e+05
99830,1.0018e+05
99550,99890
99350,99620
99250,99370
99210,99110
99370,98990
99790,99120
1.0013e+05,99210
1.0017e+05,99060
1.0013e+05,98920
1.0027e+05,99040
1.0045e+05,99260
1.0053e+05,99410
1.0059e+05,99530
1.0063e+05,99610
1.0053e+05,99570
1.0045e+05,99610
1.0057e+05,99900
1.0068e+05,1.0024e+05
1.0051e+05,1.0031e+05
1.0022e+05,1.0027e+05
1.0016e+05,1.0043e+05
1.0019e+05,1.0065e+05
1.0002e+05,1.0062e+05
99800,1.0048e+05
99900,1.0061e+05
1.0024e+05,1.0092e+05
1.0038e+05,1.0097e+05
1.0027e+05,1.0066e+05
1.0023e+05,1.0035e+05
1.0036e+05,1.0019e+05
1.0042e+05,99990
1.0032e+05,99650
1.0012e+05,99210
99850,98700
99670,98300
99790,98280
1.0008e+05,98560
1.0014e+05,98720
99940,98700
99910,98870
1.0021e+05,99380
1.0056e+05,99930
1.0063e+05,1.002e+05
1.0055e+05,1.0027e+05
1.0059e+05,1.0038e+05
1.0074e+05,1.0054e+05
1.0079e+05,1.0058e+05
1.0073e+05,1.0048e+05
1.0075e+05,1.0047e+05
1.0088e+05,1.0055e+05
1.0101e+05,1.006e+05
1.0115e+05,1.0062e+05
1.0136e+05,1.007e+05
1.0152e+05,1.0072e+05
1.0152e+05,1.0063e+05
1.0145e+05,1.0052e+05
1.0131e+05,1.0044e+05
1.0109e+05,1.0038e+05
1.0092e+05,1.0046e+05
1.0088e+05,1.0072e+05
1.007e+05,1.0086e+05
1.0032e+05,1.0076e+05
1.001e+05,1.0076e+05
1.0013e+05,1.0093e+05
99980,1.0083e+05
99600,1.004e+05
99500,1.0019e+05
99840,1.0037e+05
1.0009e+05,1.0044e+05
99920,1.001e+05
99700,99710
99780,99660
1e+05,99780
1.0009e+05,99850
1.0008e+05,99880
1.0001e+05,99930
99930,1.0002e+05
1.0008e+05,1.0034e+05
1.0057e+05,1.0091e+05
1.0091e+05,1.0119e+05
1.0074e+05,1.0082e+05
1.0082e+05,1.006e+05
1.0172e+05,1.0118e+05
1.022e+05,1.0142e+05
1.0082e+05,99950
98950,98080
99160,98290
1.0125e+05,1.0036e+05
1.0258e+05,1.0166e+05
1.0219e+05,1.0127e+05
1.0177e+05,1.0083e+05
1.0216e+05,1.012e+05
1.0245e+05,1.015e+05
1.0226e+05,1.0136e+05
1.0218e+05,1.0138e+05
1.0221e+05,1.0155e+05
1.0197e+05,1.015e+05
1.017e+05,1.0145e+05
1.0169e+05,1.0165e+05
1.0148e+05,1.0162e+05
1.0086e+05,1.0115e+05
1.0045e+05,1.0084e+05
1.0047e+05,1.0094e+05
1.0037e+05,1.0088e+05
99940,1.0045e+05
99720,1.0016e+05
99880,1.0019e+05
99940,1.0004e+05
99790,99580
99820,99200
1.0005e+05,98980
1.0016e+05,98670
1.0014e+05,98420
1.002e+05,98470
98980,97780
98860,98180
98870,98700
98790,99030
98430,98940
98010,98620
97950,98560
98350,98880
98810,99250
99050,99380
99140,99330
99240,99300
99350,99300
99370,99230
99330,99120
99370,99110
99660,99380
1.0015e+05,99860
1.0055e+05,1.0024e+05
1.0055e+05,1.0023e+05
1.0022e+05,99900
99860,99620
99690,99570
99590,99580
99420,99490
99260,99410
99290,99550
99460,99840
99470,99970
99240,99790
99000,99580
98990,99540
99070,99530
99030,99320
98900,98950
98780,98570
98720,98230
98720,98000
98880,97980
99120,98130
99220,98240
99190,98300
99300,98530
99630,98970
99870,99310
99810,99370
99590,99320
99460,99370
99410,99530
99380,99700
99330,99820
99240,99890
99100,99850
98960,99760
98840,99630
98750,99440
98730,99260
98930,99230
99370,99380
99750,99430
99860,99220
99880,98990
1.0009e+05,99010
1.004e+05,99200
1.0052e+05,99210
1.0035e+05,98950
1.0012e+05,98630
1.0002e+05,98510
1.0009e+05,98680
1.0021e+05,99040
1.002e+05,99340
99960,99410
99710,99420
99780,99670
1.0014e+05,1.0014e+05
1.0044e+05,1.0047e+05
1.0045e+05,1.0044e+05
1.0042e+05,1.0033e+05
1.0059e+05,1.0042e+05
1.0077e+05,1.0055e+05
1.0071e+05,1.0042e+05
1.0046e+05,1.0011e+05
1.0031e+05,99920
1.0037e+05,99970
1.0051e+05,1.0011e+05
1.0056e+05,1.0021e+05
1.0048e+05,1.0023e+05
1.0035e+05,1.0026e+05
1.0036e+05,1.0048e+05
1.0049e+05,1.0086e+05
1.0044e+05,1.0106e+05
1.0003e+05,1.0087e+05
99540,1.0056e+05
99360,1.0048e+05
99430,1.0055e+05
99420,1.0047e+05
99310,1.002e+05
99240,99920
99250,99730
99260,99540
99260,99360
99280,99220
99350,99170
99550,99330
99880,99660
1.0007e+05,99910
99910,99850
99680,99750
99790,1.0001e+05
1.0012e+05,1.0045e+05
1.0023e+05,1.0059e+05
1.0023e+05,1.005e+05
1.005e+05,1.0057e+05
1.0073e+05,1.0056e+05
1.0023e+05,99840
99310,98730
99080,98350
99860,99040
1.0083e+05,99940
1.0135e+05,1.0044e+05
1.0165e+05,1.0076e+05
1.0196e+05,1.0111e+05
1.0202e+05,1.0124e+05
1.0182e+05,1.0112e+05
1.0169e+05,1.0109e+05
1.0176e+05,1.0125e+05
1.0169e+05,1.0129e+05
1.0133e+05,1.0105e+05
1.008e+05,1.0067e+05
1.0034e+05,1.0036e+05
1.0009e+05,1.0028e+05
1.0008e+05,1.0045e+05
1.0008e+05,1.006e+05
99800,1.0041e+05
99380,99980
99170,99670
99220,99530
99250,99270
99210,98800
99290,98360
99470,98050
99540,97790
99420,97600
99200,97580
99340,98720
98620,98570
98110,98580
98000,98890
98090,99210
98070,99230
97980,99040
98060,98950
98350,99080
98600,99190
98620,99080
98500,98840
98550,98780
98910,99020
99380,99400
99640,99580
99530,99440
99200,99090
98880,98790
98720,98650
98750,98740
98930,99010
99150,99320
99290,99530
99320,99620
99300,99650
99180,99590
98860,99350
98350,98930
97870,98560
97650,98450
97610,98490
97560,98430
97440,98190
97420,97960
97620,97860
97930,97860
98270,97910
98640,98050
98970,98240
99100,98330
98990,98280
98850,98260
98830,98370
98830,98540
98740,98630
98620,98720
98620,98930
98670,99200
98600,99320
98360,99240
98170,99170
98240,99300
98500,99560
98720,99700
98750,99570
98750,99320
98910,99170
99130,99050
99160,98760
99000,98310
98910,98000
99090,98040
99340,98250
99420,98340
99330,98260
99270,98160
99320,98140
99340,98150
99270,98210
99230,98420
99330,98840
99480,99320
99540,99630
99430,99700
99280,99630
99280,99610
99430,99700
99630,99790
99780,99830
99930,99860
1.0011e+05,99940
1.0021e+05,99980
1.0013e+05,99870
99980,99750
99960,99810
99960,99940
99710,99880
99210,99600
98780,99410
98630,99500
98620,99710
98560,99800
98450,99760
98420,99720
98420,99620
98280,99310
98000,98820
97860,98450
98120,98480
98630,98780
98940,98910
98830,98700
98620,98470
98740,98620
99140,99080
99410,99410
99380,99440
99290,99450
99330,99600
99390,99770
99430,99860
99630,1.0002e+05
1.0006e+05,1.0033e+05
1.0046e+05,1.0056e+05
1.0055e+05,1.0044e+05
1.0041e+05,1.0009e+05
1.003e+05,99800
1.0039e+05,99730
1.0061e+05,99850
1.0083e+05,1.0002e+05
1.0088e+05,1.0008e+05
1.0075e+05,99990
1.0063e+05,99930
1.0074e+05,1.0011e+05
1.0096e+05,1.0039e+05
1.0096e+05,1.0048e+05
1.0064e+05,1.0028e+05
1.0025e+05,1.0004e+05
99960,99940
99720,99930
99420,99840
99060,99640
98850,99470
98830,99370
98890,99250
98890,98980
98860,98580
98970,98250
99260,98080
99600,98080
99860,98220
99980,98490
99840,98710
98900,98770
98480,98810
97730,98500
97210,98330
97140,98500
97270,98710
97200,98600
96930,98220
96760,97930
96880,97940
97210,98170
97530,98370
97730,98430
97850,98400
97930,98330
97950,98230
97940,98130
98040,98150
98330,98420
98750,98850
99070,99210
99090,99260
98810,99010
98460,98660
98230,98450
98170,98430
98170,98490
98160,98570
98130,98700
98110,98890
97990,98980
97640,98770
97170,98330
96930,97970
97120,97940
97510,98060
97670,97930
97440,97440
97110,96900
97050,96690
97300,96860
97620,97170
97830,97410
97920,97580
97960,97760
97970,97950
97930,98140
97840,98310
97710,98440
97520,98500
97280,98460
97010,98330
96830,98190
96760,98070
96840,97990
97060,97940
97400,97920
97800,97930
98210,97970
98620,98080
99020,98260
99340,98420
99380,98370
99100,98090
98770,97840
98730,97900
99010,98270
99210,98530
99010,98370
98560,98010
98340,97950
98520,98360
98810,98920
98840,99210
98720,99270
98790,99420
99140,99760
99400,99950
99260,99700
98950,99220
98900,99000
99230,99160
99490,99290
99340,99070
98970,98700
98850,98660
99050,99020
99170,99360
98970,99400
98660,99360
98570,99530
98630,99800
98440,99750
97950,99310
97560,98880
97630,98850
98050,99120
98390,99250
98400,99040
98240,98690
98170,98460
98170,98360
98120,98270
98030,98180
98040,98250
98220,98490
98450,98740
98650,98940
98860,99160
99170,99470
99440,99770
99540,99890
99480,99830
99420,99740
99490,99730
99650,99760
99860,99820
1.0012e+05,99890
1.004e+05,99990
1.0061e+05,1.0004e+05
1.0063e+05,99950
1.0049e+05,99750
1.0033e+05,99570
1.0023e+05,99500
1.0009e+05,99440
99800,99270
99410,99030
99200,99000
99300,99310
99490,99710
99370,99810
98910,99510
98510,99160
98480,99040
98710,99080
98850,98960
98820,98620
98840,98290
99030,98130
99150,97980
98970,97680
98630,97420
98550,97610
98790,98220
99050,99170
99030,99490
98630,99400
98090,99130
97760,98990
97710,99040
97740,99110
97700,99070
97630,99000
97650,99000
97690,99010
97590,98830
97260,98360
96820,97780
96550,97350
96610,97250
96940,97440
97320,97700
97510,97780
97420,97580
97120,97220
96890,96910
96940,96900
97340,97240
97860,97750
98180,98120
98110,98150
97750,97970
97380,97810
97160,97830
97030,97910
96870,97850
96660,97620
96540,97390
96600,97300
96740,97280
96830,97230
96880,97160
97050,97210
97360,97410
97630,97600
97640,97540
97390,97260
97130,97000
97010,96950
96960,97030
96780,97020
96420,96910
96150,96890
96180,97160
96510,97680
96860,98140
96990,98270
96930,98120
96930,97900
97110,97770
97360,97640
97440,97310
97320,96840
97260,96530
97510,96640
98050,97130
98550,97660
98770,97960
98740,98080
98720,98240
98800,98510
98850,98750
98730,98800
98570,98800
98550,98920
98610,99130
98520,99190
98190,98960
97870,98700
97920,98740
98310,99060
98650,99280
98630,99110
98420,98700
98390,98470
98630,98510
98830,98570
98720,98380
98410,98090
98220,98010
98230,98200
98190,98390
97900,98340
97520,98200
97340,98220
97410,98450
97490,98620
97420,98580
97320,98450
97430,98490
97690,98650
97810,98670
97620,98380
97300,97990
97220,97880
97520,98180
98020,98710
98400,99110
98470,99190
98300,98990
98080,98730
97990,98570
98090,98580
98310,98700
98490,98800
98550,98790
98530,98710
98550,98680
98720,98800
99020,99020
99280,99190
99320,99110
99050,98730
98590,98180
98230,97760
98260,97780
98750,98280
99400,98990
99760,99450
99620,99470
99190,99230
98820,99100
98670,99170
98560,99280
98300,99170
98020,98940
97970,98800
98170,98790
98300,98630
98130,98140
97870,97570
98010,97420
98690,97870
99440,98490
99690,98740
99350,98550
98940,98400
98870,98650
98190,98410
97960,98420
97730,98390
97520,98320
97410,98280
97380,98290
97340,98260
97180,98110
96900,97860
96620,97610
96430,97440
96390,97380
96500,97420
96760,97560
97130,97800
97550,98050
97830,98180
97840,98020
97540,97580
97130,97050
96900,96720
97110,96860
97800,97480
98700,98340
99360,99010
99430,99150
98870,98720
98020,98030
97310,97520
97060,97440
97270,97750
97690,98190
98040,98480
98150,98500
98040,98330
97860,98120
97770,98010
97800,98030
97820,98040
97600,97780
97010,97150
96240,96330
95700,95760
95760,95800
96390,96450
97160,97280
97580,97820
97500,97880
97190,97710
96970,97600
96880,97580
96720,97420
96330,96990
95910,96460
95860,96280
96460,96710
97520,97550
98500,98290
98920,98470
98680,98060
98110,97400
97580,96880
97290,96650
97190,96670
97170,96810
97130,96960
97020,97070
96880,97150
96800,97280
96910,97560
97220,98030
97610,98520
97850,98830
97870,98860
97770,98710
97730,98580
97790,98510
97870,98440
97910,98290
97940,98120
98040,98040
98200,98020
98270,97980
98170,97830
98010,97700
97930,97710
97930,97850
97840,97940
97560,97850
97230,97680
97080,97670
97220,97920
97540,98320
97790,98620
97840,98700
97710,98600
97560,98460
97470,98390
97500,98430
97610,98560
97720,98700
97700,98700
97460,98470
97080,98070
96800,97730
96860,97720
97300,98080
97920,98600
98390,98950
98540,98970
98490,98790
98540,98720
98900,99010
99520,99570
1.0004e+05,1.0004e+05
1.0004e+05,1.0002e+05
99370,99310
98240,98160
97130,97040
96550,96440
96670,96560
97330,97230
98080,98010
98490,98470
98420,98490
98090,98310
97840,98270
97820,98500
97840,98780
97650,98800
97220,98480
96900,98150
97030,98130
97580,98400
98120,98610
98260,98410
98040,97880
97860,97470
98080,97530
98620,97990
99070,98460
99130,98650
98850,98560
98480,98440
98610,98790
98650,99000
98620,99090
98570,99100
98540,99070
98530,99010
98480,98910
98360,98760
98210,98580
98070,98440
98000,98350
97990,98310
97980,98240
97920,98090
97720,97780
97310,97260
96590,96440
95400,95180
93670,93410
91460,91170
89020,88730
86820,86530
85400,85090
85180,84860
86380,86050
88880,88570
92200,91950
95570,95420
98140,98110
99230,99300
98650,98760
96690,96770
93990,94010
91190,91160
88780,88710
86900,86830
85480,85420
84290,84250
83130,83110
82000,81990
81090,81090
80730,80740
81180,81190
82420,82420
84100,84100
85700,85690
86790,86800
87300,87340
87390,87470
87220,87330
86720,86850
85720,85860
84270,84420
82810,82980
82080,82270
82700,82910
84840,85070
88110,88340
91690,91900
94730,94880
96710,96810
97690,97750
98080,98110
98320,98360
98660,98740
99040,99210
99280,99540
99170,99560
98700,99230
98060,98710
97490,98250
97190,98010
97180,98030
97380,98210
97630,98410
97810,98490
97860,98410
97800,98200
97720,97960
97680,97770
97690,97630
97660,97490
97540,97260
97320,97000
97150,96830
97160,96870
97370,97150
97680,97560
97920,97930
98030,98180
98040,98320
98010,98400
97930,98440
97800,98410
97600,98300
97410,98190
97330,98190
97440,98360
97690,98670
97920,98940
97950,98980
97710,98750
97330,98360
97100,98080
97210,98130
97660,98510
98170,98930
98370,99030
98060,98630
97460,97940
97010,97410
97090,97430
97670,97980
98240,98530
98150,98440
97110,97400
95480,95760
94120,94390
93870,94120
95020,95240
97120,97310
99170,99320
1.0016e+05,1.0029e+05
99760,99900
98510,98700
97370,97670
97040,97520
97550,98250
98310,99260
98630,99770
98210,99460
97380,98630
96770,97890
96740,97640
97220,97840
97790,98100
98090,98110
98040,97800
97830,97420
97700,97210
97770,97280
98000,97600
98260,98030
98490,98450
97460,97590
96480,96700
95430,95670
94520,94760
93990,94170
93930,94050
94290,94350
94890,94910
95470,95440
95710,95670
95420,95350
94480,94380
92990,92850
91130,90960
89120,88920
87050,86830
84850,84640
82320,82130
79300,79130
75860,75700
72410,72250
69650,69460
68360,68120
69130,68840
72250,71900
77450,77060
83760,83360
89490,89120
92770,92450
92460,92190
88870,88630
83460,83240
77960,77740
73580,73360
70790,70570
69450,69240
69050,68870
69030,68880
69000,68880
68840,68760
68710,68660
68840,68820
69330,69330
70070,70080
70820,70820
71330,71320
71520,71500
71520,71480
71490,71460
71520,71510
71490,71510
71220,71280
70640,70750
69990,70150
69720,69950
70330,70630
72050,72410
74720,75150
77830,78320
80700,81220
82800,83330
84070,84580
84870,85350
85750,86210
87130,87600
89140,89610
91520,92020
93820,94370
95620,96220
96720,97350
97190,97840
97280,97910
97250,97860
97250,97810
97300,97800
97340,97750
97340,97660
97330,97540
97390,97480
97550,97540
97800,97700
98060,97870
98220,97960
98220,97910
98090,97760
97890,97570
97680,97410
97480,97280
97260,97190
97040,97100
96870,97070
96790,97120
96840,97290
97000,97560
97200,97840
97330,98040
97330,98090
97150,97950
96850,97680
96530,97380
96320,97180
96330,97210
96630,97510
97150,98010
97690,98510
97980,98770
97880,98610
97440,98140
97050,97720
97140,97790
97970,98620
99350,1e+05
1.0056e+05,1.0123e+05
1.0066e+05,1.0133e+05
99050,99690
95960,96550
92460,92980
89870,90310
89160,89530
90550,90850
93440,93690
96640,96840
98900,99070
99560,99740
98930,99140
97880,98150
97220,97580
97240,97720
97680,98300
98020,98740
97880,98690
97330,98150
96750,97520
96530,97180
96830,97310
97510,97770
98240,98280
98760,98600
98990,98670
99010,98620
98940,98560
98830,98530
98620,98460
98190,98180
78780,78850
76240,76290
73900,73920
72030,72000
70820,70750
70390,70270
70680,70520
71480,71310
72510,72330
73390,73210
73870,73690
73800,73630
73260,73100
72450,72290
71580,71440
70800,70680
70130,70030
69490,69400
68800,68720
68100,68000
67600,67460
67670,67480
68710,68450
71000,70670
74450,74050
78560,78110
82310,81830
84480,84000
84170,83710
81320,80910
76800,76420
71860,71520
67620,67320
64730,64470
63300,63080
63070,62890
63560,63430
64290,64210
64910,64880
65320,65340
65610,65680
65910,66020
66300,66450
66700,66870
66960,67150
66940,67150
66640,66850
66180,66380
65750,65950
65540,65740
65630,65850
66020,66240
66620,66870
67390,67660
68300,68600
69320,69640
70370,70710
71310,71660
71950,72310
72210,72570
72170,72530
72140,72490
72530,72890
73750,74130
76040,76460
79390,79870
83480,84030
87770,88400
91650,92330
94630,95340
96520,97230
97460,98140
97760,98380
97770,98320
97720,98170
97700,98050
97700,97960
97680,97840
97600,97670
97460,97450
97300,97240
97180,97070
97150,97010
97260,97110
97510,97370
97860,97760
98240,98190
98560,98590
98740,98850
98750,98960
98630,98940
98460,98860
98320,98790
98250,98770
98220,98780
98200,98780
98120,98710
97960,98560
97760,98370
97580,98210
97500,98140
97480,98130
97440,98110
97220,97890
96700,97370
95900,96550
95000,95640
94350,95000
94320,94980
95080,95760
96470,97160
97910,98610
98600,99300
97850,98510
95500,96110
92140,92680
88850,89300
86720,87090
86460,86750
88200,88440
91470,91660
95290,95460
98490,98660
1.0023e+05,1.0041e+05
1.0035e+05,1.0055e+05
99330,99560
97990,98250
97020,97310
96750,97080
97170,97530
98020,98420
98980,99390
99730,1.0014e+05
1.0006e+05,1.0042e+05
99810,1.0009e+05
98930,99110
97440,97510
95460,95430
93190,93100
90810,90700
88440,88350
86120,86070
83770,83780
81330,81380
66090,66060
64620,64570
63110,63050
61720,61640
60640,60530
60020,59900
59930,59800
60340,60200
61150,61010
62160,62020
63200,63050
64080,63940
64730,64600
65160,65030
65430,65310
65660,65540
65940,65820
66350,66230
66960,66820
67810,67640
68940,68740
70390,70140
72120,71830
74010,73670
75790,75420
77110,76710
77580,77170
76970,76560
