270.8,272.35
270.12,271.42
270.02,270.62
270.35,270.05
270.87,269.77
271.24,269.64
271.35,269.57
271.17,269.5
271.1,269.39
271.12,269.22
271.22,269.07
271.24,268.87
271.2,268.77
270.97,268.77
270.7,268.9
270.6,269.2
270.77,269.64
271.22,270.3
271.75,270.94
272.2,271.47
272.45,271.77
272.6,271.82
272.77,271.95
272.92,272.12
272.95,272.32
272.7,272.4
272.14,272.27
271.62,272.05
271.35,271.95
271.5,272.12
271.87,272.62
272.22,273.1
272.32,273.4
272.12,273.5
271.72,273.4
271.35,273.27
271.2,273.2
271.22,273.1
271.45,272.97
271.72,272.82
271.87,272.65
272,272.55
272.07,272.49
272.24,272.5
272.57,272.6
272.95,272.72
273.27,272.82
273.5,272.97
273.62,273.02
273.62,273.07
273.6,273.07
273.5,272.99
273.45,272.94
273.45,273.05
273.55,273.22
273.62,273.37
273.49,273.49
273.25,273.45
273,273.35
272.95,273.32
272.97,273.35
272.97,273.3
272.72,273.02
272.32,272.6
271.92,272.2
271.65,271.97
271.55,271.92
271.49,271.92
271.47,271.85
271.45,271.72
271.5,271.65
271.65,271.77
271.92,271.95
272.24,272.15
272.57,272.3
272.9,272.39
273.05,272.5
273.1,272.62
273.05,272.82
273.15,273.02
273.5,273.32
274.02,273.7
274.52,273.92
274.72,273.97
274.69,273.95
274.49,273.95
274.49,274.17
274.67,274.77
274.89,275.37
274.87,275.62
274.55,275.35
273.97,274.6
273.42,273.65
273.14,272.87
273.15,272.52
273.35,272.55
273.55,272.82
273.55,273.14
273.25,273.3
272.85,273.25
272.57,272.97
272.49,272.64
272.57,272.39
272.65,272.22
272.62,272.1
272.65,272.12
272.75,272.3
273,272.65
273.17,272.85
273.1,272.8
272.82,272.49
272.52,272.1
272.37,271.95
272.32,272.07
272.2,272.35
271.92,272.49
271.6,272.42
271.42,272.32
271.77,272.2
272.42,272.22
273.02,272.25
273.45,272.25
273.57,272.3
273.47,272.3
273.17,272.24
272.85,272.17
272.67,271.99
272.7,271.82
272.85,271.55
273.05,271.27
273.02,271.05
272.72,270.92
272.17,270.92
271.49,271.1
270.72,271.27
269.87,271.1
268.7,270.24
267.2,268.49
265.32,265.92
263.24,263.05
261.37,260.5
260.07,258.99
259.82,258.95
260.74,260.2
262.67,262.32
265.15,264.65
267.5,266.47
268.95,267.3
269.2,267.12
268.2,266.02
266.45,264.5
264.7,262.85
263.27,261.27
262.2,259.74
261.1,258.24
259.72,256.62
258.1,255.03
256.67,253.97
256,253.78
256.67,254.84
258.6,256.95
261.22,259.7
263.7,262.35
265.39,264.24
266.17,265.25
266.27,265.47
266.1,265.39
265.82,265.27
265.35,265.1
264.32,264.62
262.65,263.72
260.7,262.47
259.24,261.27
258.95,260.65
260.02,261.05
262.22,262.37
264.74,264.27
266.82,266.35
268,268.24
268.27,269.67
268.14,270.82
268.14,271.75
268.62,272.57
269.6,273.27
270.77,273.8
271.8,274.02
272.35,273.8
272.47,273.25
272.32,272.6
272.1,272.1
271.95,271.87
272,271.95
272.15,272.17
272.3,272.35
272.32,272.42
272.25,272.35
272.12,272.24
271.99,272.22
271.87,272.2
271.77,272.2
271.6,272.1
271.4,271.89
271.2,271.69
271.1,271.67
271.22,271.74
271.3,271.85
271.35,271.87
271.35,271.77
271.14,271.52
270.87,271.17
270.5,270.8
270.12,270.42
269.8,270.07
269.64,269.87
269.82,269.85
270.27,270.02
270.82,270.37
271.37,270.67
271.72,270.85
271.87,270.92
271.92,271.05
272.1,271.3
272.4,271.74
272.85,272.3
273.2,272.7
273.27,272.77
272.99,272.6
272.65,272.32
272.39,272.35
272.5,272.7
272.97,273.2
273.37,273.47
273.35,272.99
272.7,271.7
271.64,269.87
270.72,268.14
270.45,267.2
270.95,267.27
271.92,268.2
272.75,269.32
272.97,270.12
272.47,270.42
271.6,270.37
270.97,270.42
270.95,270.77
271.57,271.45
272.45,272.12
273,272.5
273.07,272.37
272.8,271.97
272.55,271.62
272.55,271.57
272.75,271.85
272.92,272.2
272.74,272.3
272.3,272.17
271.62,271.85
270.97,271.67
270.6,271.6
270.52,271.75
270.75,271.97
271.2,272.1
269.35,269.75
269.45,269.35
269.32,268.7
268.95,267.9
268.52,267.2
268.17,266.72
268.07,266.65
268.35,266.87
268.82,267.17
269.39,267.35
269.72,267.12
269.49,266.42
268.67,265.3
267.3,264.1
265.67,262.97
263.95,262.05
262.17,261.05
260.2,259.52
257.72,256.89
254.47,253.07
250.72,248.42
246.97,243.92
244.22,240.85
243.45,240.32
245.2,242.78
249.28,247.7
254.65,253.75
259.87,259.2
263.32,262.55
264.1,263.05
262.22,260.89
258.47,257.02
254.28,252.69
250.7,248.87
248.35,246.2
247.03,244.4
246.15,243.17
245.05,242.12
243.7,241.17
242.45,240.67
242.04,241.12
243.1,242.82
245.5,245.7
248.78,249.2
251.95,252.5
254.32,255.03
255.65,256.45
256.07,257.02
256.05,257.07
255.78,256.97
255.28,256.8
254.42,256.3
253.12,255.3
251.67,253.78
250.6,252.12
250.44,250.65
251.62,249.79
253.65,249.7
255.9,250.04
257.35,250.53
257.49,250.85
256.52,251.03
255.03,251.35
253.97,252.28
254.24,254.15
256.15,257.12
259.39,260.75
263.22,264.45
266.77,267.65
269.45,269.92
271.05,271.17
271.62,271.62
271.62,271.62
271.37,271.45
271.07,271.25
270.87,271.1
270.72,270.95
270.55,270.8
270.35,270.7
270.24,270.67
270.27,270.8
270.4,271.02
270.62,271.3
270.77,271.55
270.72,271.62
270.52,271.5
270.05,271.2
269.52,270.75
268.99,270.2
268.64,269.62
268.55,269.15
268.62,268.87
268.77,268.82
268.95,268.89
269.1,269.05
269.25,269.15
269.42,269.25
269.62,269.27
269.85,269.32
270.1,269.4
270.32,269.65
270.6,270.05
270.95,270.52
271.3,271.07
271.6,271.47
271.64,271.52
271.49,271.3
271.14,270.92
270.82,270.8
270.99,271.07
271.65,271.87
272.64,272.8
273.5,273.1
273.42,272.22
272.1,269.77
269.65,266.25
266.7,262.5
264.27,259.77
263.12,258.87
263.52,259.9
264.95,262.24
266.67,264.9
267.97,266.87
268.5,267.9
268.5,268.1
268.49,268.07
268.87,268.27
269.72,268.87
270.75,269.64
271.5,270.22
271.72,270.3
271.47,269.99
271.1,269.65
270.85,269.52
270.89,269.77
271.15,270.27
271.22,270.7
271.02,270.82
270.49,270.57
269.77,270.22
269.17,269.85
268.87,269.67
268.87,269.72
269.1,269.8
254.7,252.82
253.03,251.1
251.03,249.05
248.92,246.85
247.03,245
245.55,243.79
244.78,243.42
244.7,243.75
245.2,244.53
245.97,245.35
246.57,245.74
246.87,245.65
246.62,244.95
246.07,243.95
245.28,242.92
244.5,242.1
243.75,241.4
242.97,240.67
242.03,239.78
240.85,238.65
239.72,237.62
239,237.32
239.29,238.37
241.03,241.07
244.28,245.42
248.57,250.65
252.92,255.5
256.25,258.75
257.57,259.49
256.67,257.57
253.92,253.53
250.04,248.37
246.15,243.37
243.04,239.29
240.87,236.57
239.45,234.92
238.28,233.92
236.87,233.15
235.22,232.47
233.72,232.03
232.92,232.2
233.35,233.28
235.05,235.35
237.79,238.03
240.87,240.75
243.65,243.03
245.69,244.49
246.87,245.05
247.29,244.97
247.22,244.54
246.95,244
246.6,243.55
246.29,243.25
246.2,243
246.32,242.72
246.78,242.4
247.35,241.85
247.8,240.9
247.7,239.4
246.78,237.42
245.1,235.25
243.07,233.37
241.4,232.5
241,233.3
242.37,236.07
245.62,240.8
250.37,246.78
255.78,253.22
260.87,259.2
265.1,263.95
267.95,267.15
269.52,268.97
270.2,269.74
270.39,269.95
270.4,269.97
270.37,270.02
270.32,270.1
270.15,270.17
269.85,270.14
269.45,270.05
269.05,269.82
268.72,269.64
268.62,269.57
268.65,269.57
268.77,269.64
268.87,269.7
268.82,269.65
268.72,269.39
268.57,269.07
268.55,268.72
268.62,268.49
268.95,268.47
269.37,268.7
269.82,269.05
270.27,269.49
270.52,269.87
270.67,270.12
270.77,270.2
270.8,270.22
270.82,270.25
270.92,270.32
271.05,270.52
271.07,270.64
271.02,270.62
270.74,270.37
270.22,269.77
269.67,269.17
269.32,268.77
269.32,268.8
269.72,269.35
270.49,270.17
271.12,270.85
271.12,270.77
270.05,269.5
267.87,267.1
264.92,264.1
261.89,261.3
259.62,259.52
258.67,259.37
259.15,260.64
260.67,262.89
262.55,265.1
264.12,266.57
265.05,266.99
265.35,266.47
265.37,265.52
265.52,264.8
266.12,264.7
267.15,265.27
268.42,266.42
269.7,267.77
270.65,268.92
271.2,269.67
271.27,269.85
270.82,269.4
269.85,268.32
268.4,266.64
266.55,264.5
264.45,262.2
262.37,259.95
260.45,258.05
258.82,256.55
257.45,255.32
256.17,254.17
242.7,239.3
241.67,238
240.05,236.2
237.92,234.17
235.6,232.28
233.42,230.87
231.7,230.2
230.75,230.25
230.45,230.97
230.78,231.97
231.42,232.92
232.22,233.55
232.87,233.72
233.3,233.47
233.45,232.87
233.42,232.2
233.3,231.65
233.22,231.4
233.3,231.57
233.65,232.28
234.42,233.65
235.78,235.72
237.7,238.5
240.2,241.79
243.05,245.3
245.82,248.5
248.12,250.9
249.57,252.03
249.9,251.75
249.15,250.15
247.5,247.55
245.37,244.5
243.04,241.45
240.8,238.75
238.65,236.37
236.45,234.35
234.2,232.37
231.78,230.42
229.37,228.5
227.25,226.87
225.8,225.72
225.28,225.25
225.67,225.47
226.82,226.28
228.44,227.22
230,228.1
231.3,228.57
232.1,228.45
232.45,228
232.55,227.32
232.57,226.8
232.72,226.65
233.07,226.95
233.6,227.67
234.2,228.72
234.72,229.85
235.03,230.72
235.03,231.28
234.8,231.42
234.53,231.42
234.53,231.65
235.28,232.47
237.04,234.4
240.12,237.6
244.37,242.07
249.5,247.42
254.85,253.05
259.87,258.27
263.95,262.57
266.82,265.52
268.42,267.12
269.07,267.74
269.14,267.8
269.05,267.77
269.02,268
269.3,268.65
269.74,269.62
270.17,270.7
270.47,271.62
270.57,272.15
270.35,272.17
269.97,271.8
269.45,271.12
268.87,270.22
268.27,269.27
267.67,268.35
266.97,267.45
266.2,266.55
265.32,265.67
264.47,264.77
263.67,264.02
263.15,263.45
262.87,263.14
262.99,263.14
263.47,263.5
264.3,264.12
265.32,265.02
266.47,266.05
267.55,267.05
268.45,268
269.07,268.6
269.22,268.87
268.97,268.67
268.27,267.97
267.24,266.95
266.2,265.72
265.27,264.57
264.72,263.8
264.57,263.57
264.87,263.85
265.45,264.52
265.99,265.39
266.3,266.12
266.1,266.49
265.3,266.42
264.17,266.05
262.97,265.62
261.97,265.37
261.32,265.39
261.04,265.62
261.05,265.77
260.99,265.62
260.82,265.05
260.42,263.95
260,262.7
259.82,261.55
260.15,261
261.12,261.15
262.7,261.99
264.54,263.32
266.27,264.65
267.45,265.47
267.55,265.37
266.4,264.12
264.12,261.67
260.77,258.3
256.95,254.37
253.03,250.45
249.47,246.95
246.72,244.2
244.9,242.37
243.9,241.28
243.45,240.67
243.17,240.12
238,236.87
238.87,237.17
239.15,237.03
238.8,236.5
237.95,235.8
236.82,235.05
235.67,234.47
234.67,234.12
234.03,234.04
233.72,234.15
233.65,234.2
233.67,234.1
233.65,233.7
233.42,233.03
232.9,231.97
232.17,230.82
231.25,229.7
230.35,228.78
229.6,228.29
229.22,228.35
229.32,228.97
229.87,230.22
230.97,231.92
232.4,233.9
234.03,236.05
235.6,237.95
236.92,239.53
237.87,240.6
238.32,241.17
238.22,241.2
237.78,240.79
237.03,240.15
236,239.25
234.92,238.22
233.82,237.15
232.75,235.95
231.65,234.7
230.65,233.32
229.75,231.92
228.97,230.62
228.42,229.47
228.12,228.53
227.97,227.87
228,227.37
228.05,227.07
228.12,226.79
228.17,226.57
228.2,226.37
228.3,226.22
228.5,226.22
228.87,226.45
229.4,226.92
230,227.65
230.6,228.55
231.1,229.57
231.37,230.55
231.5,231.47
231.53,232.35
231.67,233.29
232.25,234.47
233.42,236.05
235.47,238.28
238.42,241.25
242.25,244.82
246.67,248.82
251.29,252.95
255.72,256.82
259.55,260.1
262.45,262.64
264.4,264.27
265.42,265.14
265.75,265.47
265.65,265.6
265.47,265.77
265.42,266.2
265.54,266.89
265.95,267.8
266.42,268.64
266.82,269.32
267.02,269.47
266.77,268.99
266.07,267.85
264.85,266.05
263.17,263.77
261.05,261.17
258.67,258.4
256.1,255.7
253.57,253.25
251.25,251.12
249.37,249.54
248.04,248.55
247.5,248.17
247.78,248.53
248.9,249.53
250.69,251.15
253.03,253.17
255.6,255.5
258.15,257.8
260.32,259.82
261.92,261.4
262.77,262.32
262.77,262.52
262.07,262.05
260.87,261
259.47,259.6
258.2,258.24
257.32,257.12
257.02,256.52
257.5,256.62
258.67,257.42
260.32,258.8
262.22,260.6
264.07,262.52
265.57,264.27
266.55,265.67
266.82,266.45
266.37,266.64
265.24,266.22
263.62,265.3
261.64,263.97
259.52,262.39
257.47,260.8
255.78,259.35
254.6,258.32
254.15,257.85
254.47,257.95
255.54,258.65
257.17,259.75
259.02,261.02
260.64,262.05
261.62,262.4
261.6,261.85
260.3,260.17
257.7,257.35
254.04,253.65
249.7,249.42
245.12,245.15
240.95,241.25
237.6,238.17
235.4,236.12
234.4,235.12
234.53,235.04
235.45,235.53
236.75,236.25
232.8,231.85
233.4,231.92
233.9,231.9
234.2,231.79
234.24,231.57
234.05,231.22
233.75,230.75
233.32,230.25
232.85,229.7
232.4,229.15
231.92,228.5
231.37,227.85
230.79,227.15
230.15,226.42
229.44,225.72
228.67,225.05
227.87,224.5
227.1,224.15
226.47,224.05
226,224.22
225.78,224.7
225.72,225.4
225.9,226.25
226.22,227.25
226.65,228.2
227.03,229.1
227.35,229.87
227.55,230.37
227.62,230.72
227.53,230.8
227.35,230.72
227.15,230.57
226.92,230.32
226.82,229.99
226.8,229.65
226.9,229.3
227.17,228.95
227.47,228.6
227.87,228.2
228.28,227.82
228.67,227.45
228.97,227.12
229.25,226.85
229.47,226.67
229.62,226.67
229.82,226.8
230.12,227.17
230.57,227.8
231.2,228.7
232.07,229.9
233.1,231.28
234.32,232.9
235.65,234.65
236.95,236.35
238.2,238.1
239.37,239.7
240.47,241.22
241.54,242.67
242.6,244.03
243.75,245.42
245.15,246.92
246.78,248.55
248.69,250.32
250.87,252.22
253.15,254.15
255.45,256.05
257.6,257.82
259.42,259.3
260.87,260.45
261.82,261.22
262.37,261.72
262.47,261.85
262.3,261.77
261.92,261.52
261.39,261.12
260.85,260.65
260.27,260.05
259.62,259.32
258.9,258.4
258.12,257.17
257.1,255.72
255.9,254.04
254.49,252.22
252.94,250.32
251.32,248.47
249.72,246.78
248.25,245.45
247.12,244.5
246.42,244.15
246.22,244.3
246.65,245.07
247.62,246.35
249.15,248.1
251.04,250.12
253.2,252.29
255.32,254.37
257.22,256.22
258.72,257.67
259.6,258.5
259.77,258.72
259.22,258.32
258.02,257.37
256.39,255.9
254.5,254.24
252.67,252.57
251.12,251.07
250.15,249.95
249.78,249.37
250.15,249.42
251.2,250.07
252.78,251.17
254.65,252.57
256.65,254.12
258.4,255.54
259.82,256.7
260.67,257.37
260.9,257.57
260.55,257.35
259.64,256.72
258.42,255.9
257.05,254.97
255.79,254.24
254.78,253.8
254.15,253.78
254.03,254.22
254.37,255.03
255.04,256.07
255.87,257.22
256.6,258.17
257,258.7
256.82,258.62
255.94,257.74
254.19,256.07
251.78,253.67
248.78,250.62
245.4,247.25
241.92,243.82
238.75,240.54
236,237.67
233.95,235.4
232.57,233.72
231.97,232.62
231.9,232.07
232.22,231.87
232.85,228.12
233.47,228.25
234.12,228.45
234.75,228.67
235.25,228.95
235.67,229.07
235.95,229.15
236.05,229.1
235.97,228.97
235.72,228.7
235.28,228.37
234.7,227.87
233.97,227.4
233.15,226.87
232.22,226.32
231.28,225.78
230.3,225.29
229.3,224.9
228.35,224.6
227.45,224.35
226.65,224.22
225.92,224.17
225.3,224.2
224.8,224.29
224.37,224.4
224.05,224.53
223.85,224.7
223.65,224.87
223.57,225.03
223.57,225.15
223.57,225.25
223.75,225.35
223.97,225.47
224.25,225.57
224.6,225.67
224.97,225.72
225.4,225.78
225.82,225.79
226.2,225.82
226.57,225.78
226.92,225.72
227.2,225.67
227.45,225.7
227.67,225.7
227.9,225.87
228.2,226.15
228.55,226.6
229.03,227.25
229.62,228.12
230.4,229.17
231.35,230.47
232.45,231.97
233.72,233.62
235.12,235.4
236.67,237.22
238.25,239.12
239.9,241.04
241.62,242.92
243.37,244.82
245.15,246.65
246.97,248.37
248.75,250
250.5,251.55
252.25,252.97
253.9,254.28
255.44,255.4
256.87,256.42
258.15,257.22
259.22,257.82
260.1,258.27
260.8,258.57
261.24,258.67
261.55,258.62
261.65,258.45
261.64,258.17
261.55,257.8
261.32,257.4
261.05,256.95
260.7,256.5
260.32,256.1
259.97,255.72
259.6,255.42
259.24,255.22
258.92,255.15
258.7,255.2
258.55,255.4
258.47,255.75
258.5,256.22
258.65,256.85
258.85,257.52
259.12,258.22
259.42,258.82
259.62,259.42
259.72,259.77
259.65,259.89
259.32,259.64
258.7,259.15
257.77,258.27
256.52,257.07
255,255.59
253.22,253.92
251.32,252.07
249.42,250.22
247.62,248.47
246.03,246.9
244.75,245.62
243.87,244.67
243.42,244.12
243.47,243.97
243.95,244.22
244.78,244.7
245.85,245.47
247.12,246.4
248.45,247.29
249.72,248.22
250.82,248.97
251.72,249.55
252.32,249.97
252.69,250.2
252.85,250.28
252.72,250.22
252.45,250
251.97,249.78
251.47,249.45
250.87,249.15
250.22,248.82
249.5,248.37
248.62,247.87
247.67,247.22
246.6,246.35
245.37,245.28
243.95,243.97
242.4,242.42
240.78,240.72
239.07,238.87
237.4,237
235.85,235.15
234.5,233.37
233.37,231.87
232.57,230.57
232.1,229.55
231.9,228.8
232,228.35
232.35,228.12
233.4,229.32
233.75,229.6
234.15,229.85
234.47,230.2
234.78,230.47
234.97,230.72
235.1,230.97
235.1,231.15
234.97,231.25
234.75,231.28
234.42,231.2
233.9,231.07
233.35,230.85
232.67,230.65
231.92,230.32
231.15,229.97
230.32,229.6
229.47,229.28
228.65,228.92
227.87,228.6
227.15,228.35
226.5,228.1
225.95,227.92
225.45,227.8
225.07,227.74
224.8,227.75
224.67,227.8
224.6,227.92
224.62,228.1
224.75,228.3
224.97,228.53
225.28,228.78
225.57,229.03
225.92,229.22
226.32,229.47
226.7,229.67
227.07,229.85
227.45,229.97
227.78,230.03
228.03,230.07
228.25,230.07
228.42,230.05
228.57,229.95
228.67,229.9
228.78,229.82
228.8,229.78
228.87,229.75
228.97,229.78
229.07,229.85
229.22,230
229.42,230.22
229.72,230.55
230.07,231
230.53,231.5
231.05,232.07
231.67,232.78
232.4,233.57
233.22,234.4
234.1,235.29
235.07,236.3
236.12,237.25
237.22,238.3
238.37,239.35
239.55,240.4
240.78,241.45
241.97,242.5
243.17,243.54
244.37,244.55
245.5,245.53
246.62,246.44
247.67,247.37
248.7,248.25
249.62,249.07
250.5,249.85
251.3,250.6
252.04,251.32
252.7,251.97
253.25,252.62
253.75,253.22
254.2,253.78
254.5,254.3
254.75,254.75
254.92,255.15
255.03,255.5
255,255.75
254.9,255.97
254.75,256.07
254.45,256.05
254.07,255.95
253.62,255.72
253.07,255.37
252.42,254.9
251.65,254.3
250.82,253.6
249.92,252.75
248.92,251.79
247.9,250.78
246.87,249.72
245.8,248.65
244.78,247.55
243.8,246.53
242.9,245.55
242.12,244.67
241.47,243.9
240.97,243.35
240.67,242.87
240.53,242.6
240.55,242.47
240.7,242.54
241.03,242.72
241.5,243.05
242.03,243.4
242.67,243.87
243.3,244.32
243.92,244.78
244.45,245.15
244.92,245.47
245.3,245.67
245.49,245.78
245.6,245.72
245.53,245.54
245.29,245.25
244.92,244.75
244.4,244.15
243.72,243.42
242.94,242.57
242.1,241.6
241.12,240.57
240.12,239.47
239.07,238.35
238.03,237.17
237.04,236
236.1,234.85
235.22,233.8
234.42,232.8
233.75,231.87
233.22,231.1
232.82,230.37
232.53,229.85
232.4,229.42
232.4,229.17
232.53,229.05
232.78,229.04
233.05,229.15
233.03,234.57
232.78,234.4
232.53,234.25
232.25,234.12
231.97,234
231.72,233.9
231.45,233.75
231.2,233.65
230.92,233.53
230.65,233.45
230.35,233.32
230.07,233.17
229.72,233.07
229.45,232.97
229.15,232.85
228.9,232.75
228.6,232.6
228.32,232.47
228.05,232.37
227.82,232.25
227.57,232.15
227.4,232.07
227.22,231.97
227.05,231.9
226.92,231.82
226.78,231.72
226.67,231.67
226.6,231.6
226.54,231.57
226.53,231.5
226.5,231.45
226.5,231.4
226.53,231.32
226.54,231.29
226.62,231.22
226.65,231.17
226.7,231.12
226.72,231.07
226.79,231
226.87,230.92
226.92,230.82
226.97,230.78
227.03,230.7
227.07,230.62
227.1,230.54
227.17,230.47
227.22,230.4
227.28,230.32
227.35,230.32
227.4,230.3
227.53,230.28
227.57,230.28
227.7,230.35
227.8,230.37
227.95,230.47
228.1,230.6
228.28,230.75
228.47,230.9
228.7,231.12
228.92,231.35
229.22,231.6
229.5,231.9
229.79,232.2
230.12,232.54
230.5,232.92
230.87,233.29
231.22,233.7
231.65,234.12
232.05,234.55
232.42,234.97
232.85,235.42
233.22,235.87
233.65,236.29
234.03,236.75
234.4,237.15
234.78,237.6
235.12,237.97
235.47,238.37
235.78,238.75
236.05,239.07
236.29,239.4
236.54,239.67
236.78,239.97
236.97,240.17
237.12,240.4
237.25,240.57
237.37,240.72
237.5,240.85
237.54,240.92
237.6,241
237.62,241.03
237.65,241.03
237.65,241.04
237.65,241
237.65,240.97
237.67,240.92
237.65,240.87
237.65,240.85
237.67,240.79
237.65,240.72
237.72,240.72
237.78,240.7
237.82,240.62
237.9,240.65
238,240.67
238.12,240.7
238.22,240.72
238.37,240.75
238.5,240.82
238.65,240.85
238.78,240.92
238.92,241
239.05,241.03
239.17,241.12
239.3,241.12
239.4,241.15
239.42,241.15
239.47,241.1
239.47,241.04
239.45,240.97
239.4,240.85
239.32,240.7
239.2,240.54
239.03,240.32
238.87,240.12
238.65,239.87
238.4,239.57
238.15,239.28
237.85,238.97
237.55,238.65
237.25,238.32
236.92,238
236.62,237.65
236.29,237.32
235.95,237.03
235.65,236.69
235.29,236.37
235,236.1
234.72,235.82
234.4,235.57
234.12,235.32
233.82,235.15
233.57,234.9
233.3,234.72
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
231.42,235.07
